open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2026-01-05 09:00:00+00:00,92526.13,93000.0,92494.43,92999.05,1.83231,2026-01-05 09:59:59.999000+00:00,170014.7752014,45,1.82244,169099.72512
2026-01-05 10:00:00+00:00,92998.8,94400.0,92653.05,93251.55,8.56608,2026-01-05 10:59:59.999000+00:00,798893.2486427,454,7.12448,664767.395087
2026-01-05 11:00:00+00:00,93112.03,94400.0,92966.63,93446.82,8.39126,2026-01-05 11:59:59.999000+00:00,782882.148791,391,6.60412,616575.8613844
2026-01-05 12:00:00+00:00,93442.08,94400.0,92927.28,93112.03,8.25341,2026-01-05 12:59:59.999000+00:00,769599.6555425,220,6.28267,586198.3776476
2026-01-05 13:00:00+00:00,93445.52,94400.0,92817.66,93476.4,2.95579,2026-01-05 13:59:59.999000+00:00,275845.2070845,460,1.9868,185456.3409544
2026-01-05 14:00:00+00:00,93476.22,94451.23,92695.38,94451.23,0.86999,2026-01-05 14:59:59.999000+00:00,81424.0270287,194,0.6891,64547.1058411
2026-01-05 15:00:00+00:00,93670.69,94775.63,93431.03,94507.45,8.76617,2026-01-05 15:59:59.999000+00:00,824581.8957288,439,6.83805,643715.3674745
2026-01-05 16:00:00+00:00,94384.93,94826.61,93831.68,93911.13,1.44051,2026-01-05 16:59:59.999000+00:00,135951.651482,122,1.00348,94768.6783282
2026-01-05 17:00:00+00:00,93911.13,94900.0,93584.96,94632.95,1.1245,2026-01-05 17:59:59.999000+00:00,105976.0456316,195,0.38589,36404.0767488
2026-01-05 18:00:00+00:00,94600.0,95500.0,94189.72,94426.21,6.65313,2026-01-05 18:59:59.999000+00:00,629625.7808662,402,5.52421,522994.3664837
2026-01-05 19:00:00+00:00,94426.94,94821.59,94352.75,94608.15,1.78949,2026-01-05 19:59:59.999000+00:00,169301.720936,90,1.19396,113087.7152953
2026-01-05 20:00:00+00:00,94607.9,94882.51,94106.27,94357.58,1.98139,2026-01-05 20:59:59.999000+00:00,187121.438661,141,0.46605,44091.9430724
2026-01-05 21:00:00+00:00,94356.91,94356.91,93852.02,94233.7,1.49573,2026-01-05 21:59:59.999000+00:00,140591.7028774,106,1.11315,104650.5151136
2026-01-05 22:00:00+00:00,94230.4,94423.59,93996.09,93996.09,0.8996,2026-01-05 22:59:59.999000+00:00,84788.8626924,75,0.53037,49996.5454489
2026-01-05 23:00:00+00:00,94192.04,94380.37,93833.49,94114.96,0.62647,2026-01-05 23:59:59.999000+00:00,58813.3157936,74,0.01148,1081.3003608
2026-01-06 00:00:00+00:00,94114.41,94114.41,93582.41,93840.06,0.42514,2026-01-06 00:59:59.999000+00:00,39854.3113282,154,0.25991,24366.8327238
2026-01-06 01:00:00+00:00,93840.05,94150.31,93599.07,93665.21,0.20207,2026-01-06 01:59:59.999000+00:00,18991.1487776,87,0.11271,10601.7298634
2026-01-06 02:00:00+00:00,93821.85,93995.57,93579.53,93579.54,0.11374,2026-01-06 02:59:59.999000+00:00,10667.5460402,72,0.07732,7257.4469529
2026-01-06 03:00:00+00:00,93772.5,93977.08,93581.09,93952.14,0.34569,2026-01-06 03:59:59.999000+00:00,32440.5224302,50,0.3156,29618.6327289
2026-01-06 04:00:00+00:00,93942.46,93988.22,93776.55,93788.01,0.12565,2026-01-06 04:59:59.999000+00:00,11806.4791239,34,0.12019,11294.2311832
2026-01-06 05:00:00+00:00,93788.29,93940.38,93587.84,93819.79,0.04315,2026-01-06 05:59:59.999000+00:00,4046.5608423,40,0.01152,1081.9726893
2026-01-06 06:00:00+00:00,93629.81,93966.15,93587.54,93965.74,0.02883,2026-01-06 06:59:59.999000+00:00,2707.5640374,31,0.02815,2643.9099982
2026-01-06 07:00:00+00:00,93814.77,93948.45,93191.75,93433.15,0.66957,2026-01-06 07:59:59.999000+00:00,62744.4058334,57,0.00534,500.0162888
2026-01-06 08:00:00+00:00,93182.52,93434.51,93182.51,93387.83,0.01645,2026-01-06 08:59:59.999000+00:00,1535.0134686,17,0.00926,865.0312057
2026-01-06 09:00:00+00:00,93378.04,93658.64,93235.9,93518.44,0.00332,2026-01-06 09:59:59.999000+00:00,310.4685827,10,0.00319,298.3337887
2026-01-06 10:00:00+00:00,93599.1,93653.69,93273.99,93643.37,0.02837,2026-01-06 10:59:59.999000+00:00,2655.0354437,11,0.02815,2634.4764621
2026-01-06 11:00:00+00:00,93640.49,93902.54,93495.41,93902.54,0.05263,2026-01-06 11:59:59.999000+00:00,4929.2344455,31,0.05172,4843.9955553
2026-01-06 12:00:00+00:00,93901.85,93998.96,93779.65,93935.82,0.06902,2026-01-06 12:59:59.999000+00:00,6477.5111844,62,0.02526,2373.1276222
2026-01-06 13:00:00+00:00,93925.58,93925.58,93574.53,93625.8,0.00613,2026-01-06 13:59:59.999000+00:00,575.5845415,8,0.00594,557.7987157
2026-01-06 14:00:00+00:00,93859.37,94405.82,93579.53,93579.75,0.87223,2026-01-06 14:59:59.999000+00:00,82030.6449413,143,0.351,33003.9629977
2026-01-06 15:00:00+00:00,93868.25,94232.7,93389.85,93605.38,0.33424,2026-01-06 15:59:59.999000+00:00,31339.9923027,88,0.15229,14298.7621348
2026-01-06 16:00:00+00:00,93666.12,93734.5,92412.44,92455.21,1.42015,2026-01-06 16:59:59.999000+00:00,131714.1011946,165,0.95111,88238.1392159
2026-01-06 17:00:00+00:00,92755.75,92861.27,91570.29,91839.04,0.6273,2026-01-06 17:59:59.999000+00:00,57743.444136,132,0.24334,22424.067847
2026-01-06 18:00:00+00:00,91570.19,92167.41,91337.32,92164.58,0.49257,2026-01-06 18:59:59.999000+00:00,45197.3739424,90,0.22147,20346.3179223
2026-01-06 19:00:00+00:00,92163.16,92352.83,91920.57,92100.0,0.33693,2026-01-06 19:59:59.999000+00:00,31054.4775902,52,0.30522,28133.7200094
2026-01-06 20:00:00+00:00,92352.91,92695.38,92105.56,92471.72,0.07843,2026-01-06 20:59:59.999000+00:00,7258.0028505,56,0.05251,4859.1815519
2026-01-06 21:00:00+00:00,92683.53,93811.03,92423.71,93539.08,0.55627,2026-01-06 21:59:59.999000+00:00,51880.7221961,140,0.43028,40101.3623424
2026-01-06 22:00:00+00:00,93508.75,93508.75,92966.72,93418.1,0.59754,2026-01-06 22:59:59.999000+00:00,55776.4975794,59,0.59228,55286.6169881
2026-01-06 23:00:00+00:00,93133.71,93799.46,93133.71,93794.39,0.1431,2026-01-06 23:59:59.999000+00:00,13386.1654337,52,0.13486,12617.2125188
2026-01-07 00:00:00+00:00,93798.25,93798.26,92724.36,92724.36,0.15958,2026-01-07 00:59:59.999000+00:00,14888.2567664,88,0.02155,2020.2705403
2026-01-07 01:00:00+00:00,92717.91,92954.18,92296.59,92623.07,3.99077,2026-01-07 01:59:59.999000+00:00,368481.1739425,104,0.01046,970.5124971
2026-01-07 02:00:00+00:00,92308.04,93020.33,92257.86,92700.39,12.36233,2026-01-07 02:59:59.999000+00:00,1143808.8230246,227,1.7033,158034.6030471
2026-01-07 03:00:00+00:00,92700.82,93052.72,92500.85,92514.67,11.1149,2026-01-07 03:59:59.999000+00:00,1030094.2694405,156,0.68811,64003.8042464
2026-01-07 04:00:00+00:00,92514.73,92964.58,92514.68,92514.86,11.41026,2026-01-07 04:59:59.999000+00:00,1055976.8776013,120,0.00886,823.1188323
2026-01-07 05:00:00+00:00,92514.88,92905.32,92457.92,92488.01,10.96644,2026-01-07 05:59:59.999000+00:00,1014609.6526374,109,0.34506,32008.8614926
2026-01-07 06:00:00+00:00,92488.0,92899.34,92409.72,92418.26,12.55386,2026-01-07 06:59:59.999000+00:00,1160961.2205301,139,0.97384,90321.2870599
2026-01-07 07:00:00+00:00,92812.66,92813.11,92397.3,92536.4,11.33453,2026-01-07 07:59:59.999000+00:00,1048468.6970392,123,0.53702,49820.2637607
2026-01-07 08:00:00+00:00,92805.52,92961.88,92393.21,92395.75,11.7208,2026-01-07 08:59:59.999000+00:00,1084602.8510159,151,0.75219,69835.7796535
2026-01-07 09:00:00+00:00,92463.04,92839.29,91582.86,91582.87,4.34643,2026-01-07 09:59:59.999000+00:00,400714.0531914,140,0.02306,2137.3828179
2026-01-07 10:00:00+00:00,91900.41,91900.41,91857.54,91857.62,0.12128,2026-01-07 10:59:59.999000+00:00,11140.687568,20,0.12128,11140.687568
2026-01-07 11:00:00+00:00,91994.26,92237.19,91993.6,92231.23,1.74331,2026-01-07 11:59:59.999000+00:00,160555.8820314,65,1.06792,98337.7395294
2026-01-07 12:00:00+00:00,92092.32,92218.92,91954.01,92139.07,1.97796,2026-01-07 12:59:59.999000+00:00,182159.0131388,26,0.04524,4171.0972367
2026-01-07 13:00:00+00:00,91966.16,92256.42,91813.44,91987.13,0.20045,2026-01-07 13:59:59.999000+00:00,18477.5049628,32,0.18266,16844.016548
2026-01-07 14:00:00+00:00,92097.16,92103.2,91455.97,92100.57,0.42164,2026-01-07 14:59:59.999000+00:00,38668.8704153,76,0.13826,12701.0173388
2026-01-07 15:00:00+00:00,92093.7,92093.7,91144.72,91473.0,0.4532,2026-01-07 15:59:59.999000+00:00,41450.5544131,83,0.22254,20376.4661691
2026-01-07 16:00:00+00:00,91279.76,91707.55,91192.99,91520.06,0.58413,2026-01-07 16:59:59.999000+00:00,53456.5817944,44,0.48862,44728.9453385
2026-01-07 17:00:00+00:00,91201.66,91691.48,91087.76,91675.78,0.29115,2026-01-07 17:59:59.999000+00:00,26579.1507414,39,0.24467,22341.5726338
2026-01-07 18:00:00+00:00,91464.86,91464.86,90811.69,90811.69,0.40738,2026-01-07 18:59:59.999000+00:00,37101.7378151,78,0.06151,5620.4924994
2026-01-07 19:00:00+00:00,90800.01,91317.28,90800.0,91310.02,0.3979,2026-01-07 19:59:59.999000+00:00,36132.4023221,39,0.0046,419.3137175
2026-01-07 20:00:00+00:00,91308.1,91308.1,90808.15,91090.0,0.06982,2026-01-07 20:59:59.999000+00:00,6351.8021106,26,0.04187,3809.3479219
2026-01-07 21:00:00+00:00,91198.68,91304.65,90972.45,90996.18,0.02347,2026-01-07 21:59:59.999000+00:00,2139.9485382,34,0.02129,1941.6034647
2026-01-07 22:00:00+00:00,91213.58,91296.53,90851.11,90887.15,0.21106,2026-01-07 22:59:59.999000+00:00,19211.784783,30,0.08898,8119.1541443
2026-01-07 23:00:00+00:00,91242.47,91448.97,90977.68,91400.76,0.17737,2026-01-07 23:59:59.999000+00:00,16184.0542214,47,0.07666,6999.3819782
2026-01-08 00:00:00+00:00,91397.11,91472.15,91079.99,91407.04,0.06885,2026-01-08 00:59:59.999000+00:00,6291.0113345,55,0.06531,5968.4756157
2026-01-08 01:00:00+00:00,91406.77,91669.94,91209.05,91502.07,0.28644,2026-01-08 01:59:59.999000+00:00,26195.1159531,63,0.27972,25581.8903463
2026-01-08 02:00:00+00:00,91480.87,91480.87,90910.52,90912.76,0.12792,2026-01-08 02:59:59.999000+00:00,11661.9256216,52,0.04065,3717.7539981
2026-01-08 03:00:00+00:00,91012.35,91193.07,90748.67,90748.67,0.21569,2026-01-08 03:59:59.999000+00:00,19611.1532769,44,0.07692,7005.9613208
2026-01-08 04:00:00+00:00,90891.18,91156.78,90739.52,90893.83,0.10169,2026-01-08 04:59:59.999000+00:00,9267.0525731,27,0.09864,8990.0598396
2026-01-08 05:00:00+00:00,90898.26,91156.85,90829.95,91012.74,0.04217,2026-01-08 05:59:59.999000+00:00,3837.2059709,26,0.02446,2228.1575149
2026-01-08 06:00:00+00:00,91001.83,91001.83,89948.13,90068.99,0.86264,2026-01-08 06:59:59.999000+00:00,77743.8393038,171,0.07456,6747.9710387
2026-01-08 07:00:00+00:00,90067.0,90492.28,89781.52,90492.28,0.33121,2026-01-08 07:59:59.999000+00:00,29766.8071501,54,0.06395,5767.7763075
2026-01-08 08:00:00+00:00,90590.87,90737.6,90224.58,90224.58,1.35572,2026-01-08 08:59:59.999000+00:00,122994.7970833,600,1.29899,117863.7401758
2026-01-08 09:00:00+00:00,90417.96,90417.96,90009.26,90234.0,0.03652,2026-01-08 09:59:59.999000+00:00,3298.1960694,19,0.01911,1727.4251022
2026-01-08 10:00:00+00:00,90039.01,90419.25,89810.38,90419.25,0.06127,2026-01-08 10:59:59.999000+00:00,5536.9273419,28,0.05876,5311.1218207
2026-01-08 11:00:00+00:00,90492.28,90501.32,89998.78,90414.5,0.01812,2026-01-08 11:59:59.999000+00:00,1635.3101875,24,0.00268,242.3670081
2026-01-08 12:00:00+00:00,90412.89,90412.89,89787.97,90068.87,0.07554,2026-01-08 12:59:59.999000+00:00,6797.3820992,34,0.04316,3887.8219867
2026-01-08 13:00:00+00:00,90055.35,90208.43,89834.74,89838.25,0.1543,2026-01-08 13:59:59.999000+00:00,13863.2224377,21,0.00533,479.9982352
2026-01-08 14:00:00+00:00,90008.09,90127.56,89313.46,89885.81,1.23602,2026-01-08 14:59:59.999000+00:00,110903.3776435,108,1.14158,102444.2632004
2026-01-08 15:00:00+00:00,89886.73,90758.89,89882.63,90758.89,0.94057,2026-01-08 15:59:59.999000+00:00,85117.0288731,82,0.12166,11008.0691264
2026-01-08 16:00:00+00:00,90807.12,90904.97,90279.77,90857.23,0.27065,2026-01-08 16:59:59.999000+00:00,24530.079113,80,0.12674,11497.4683251
2026-01-08 17:00:00+00:00,90905.32,91427.5,90819.33,91427.37,0.10199,2026-01-08 17:59:59.999000+00:00,9295.5918623,103,0.08958,8166.9758175
2026-01-08 18:00:00+00:00,91130.82,91425.64,90893.82,91206.87,0.06101,2026-01-08 18:59:59.999000+00:00,5564.8459364,41,0.02102,1920.715394
2026-01-08 19:00:00+00:00,91204.93,91404.81,90762.94,90762.94,0.08406,2026-01-08 19:59:59.999000+00:00,7654.981567,36,0.04475,4082.3822901
2026-01-08 20:00:00+00:00,91047.77,91047.77,90523.73,90991.5,0.36182,2026-01-08 20:59:59.999000+00:00,32838.5405143,81,0.26736,24279.2659329
2026-01-08 21:00:00+00:00,90911.93,91329.09,90911.93,91329.09,0.2113,2026-01-08 21:59:59.999000+00:00,19248.304807,100,0.15299,13941.5775678
2026-01-08 22:00:00+00:00,91338.66,91436.8,91007.69,91199.99,0.18611,2026-01-08 22:59:59.999000+00:00,16992.5492051,45,0.16239,14830.2424006
2026-01-08 23:00:00+00:00,91200.0,91394.12,90938.85,91110.36,1.12222,2026-01-08 23:59:59.999000+00:00,102348.853187,43,1.08752,99187.1339005
2026-01-09 00:00:00+00:00,91110.39,91340.27,91014.5,91324.31,0.87264,2026-01-09 00:59:59.999000+00:00,79467.0008382,44,0.8362,76149.5591495
2026-01-09 01:00:00+00:00,91407.71,91567.25,90841.75,91072.07,0.18506,2026-01-09 01:59:59.999000+00:00,16867.6815535,76,0.09223,8412.114101
2026-01-09 02:00:00+00:00,91079.62,91455.44,91053.01,91071.35,0.16406,2026-01-09 02:59:59.999000+00:00,14955.3893,51,0.12169,11096.1657351
2026-01-09 03:00:00+00:00,91070.85,91304.01,90895.35,91283.57,0.02094,2026-01-09 03:59:59.999000+00:00,1909.0614174,26,0.01603,1462.5122315
2026-01-09 04:00:00+00:00,91271.84,91271.84,91041.75,91190.49,0.08471,2026-01-09 04:59:59.999000+00:00,7717.5384183,28,0.02998,2734.5167429
2026-01-09 05:00:00+00:00,91186.78,91186.78,90942.9,91112.25,0.00763,2026-01-09 05:59:59.999000+00:00,695.4302892,19,0.00699,637.2261264
2026-01-09 06:00:00+00:00,91202.81,91202.81,90984.67,91166.98,0.01273,2026-01-09 06:59:59.999000+00:00,1160.1994903,20,0.01047,954.5741361
2026-01-09 07:00:00+00:00,91164.74,91164.74,90758.89,90800.15,0.01383,2026-01-09 07:59:59.999000+00:00,1257.7525781,24,0.0022,200.5311425
2026-01-09 08:00:00+00:00,90758.89,91032.8,89774.33,90008.07,0.09789,2026-01-09 08:59:59.999000+00:00,8833.9934071,100,0.02679,2418.4327575
2026-01-09 09:00:00+00:00,90008.06,90419.25,89946.27,90240.62,0.12376,2026-01-09 09:59:59.999000+00:00,11161.3919254,35,0.09545,8609.4600664
2026-01-09 10:00:00+00:00,90432.6,90564.12,90275.78,90541.48,0.10173,2026-01-09 10:59:59.999000+00:00,9210.00623,19,0.0904,8184.5913471
2026-01-09 11:00:00+00:00,90550.0,90680.36,90422.26,90422.32,0.62938,2026-01-09 11:59:59.999000+00:00,56990.1332624,32,0.0102,924.1478612
2026-01-09 12:00:00+00:00,90589.6,90679.89,90177.06,90477.27,0.06986,2026-01-09 12:59:59.999000+00:00,6319.2296315,29,0.00981,888.360824
2026-01-09 13:00:00+00:00,90606.34,90825.55,90560.08,90817.69,0.18321,2026-01-09 13:59:59.999000+00:00,16608.5478699,32,0.13497,12239.9286138
2026-01-09 14:00:00+00:00,90812.1,90812.1,90000.0,90238.98,0.11895,2026-01-09 14:59:59.999000+00:00,10746.0165124,78,0.02085,1888.636786
2026-01-09 15:00:00+00:00,90351.53,91981.87,89900.0,90912.56,1.17689,2026-01-09 15:59:59.999000+00:00,107163.0028019,174,1.06058,96550.5238058
2026-01-09 16:00:00+00:00,91188.57,91749.99,91128.5,91644.77,0.27482,2026-01-09 16:59:59.999000+00:00,25114.8287965,72,0.17516,16007.1761607
2026-01-09 17:00:00+00:00,91683.06,91683.06,90946.55,91509.99,0.11015,2026-01-09 17:59:59.999000+00:00,10049.8911899,50,0.04043,3695.7197783
2026-01-09 18:00:00+00:00,91507.12,91509.99,90369.24,90944.74,0.23454,2026-01-09 18:59:59.999000+00:00,21280.4621958,73,0.09195,8358.5041452
2026-01-09 19:00:00+00:00,90928.82,90928.82,90218.36,90580.86,0.12115,2026-01-09 19:59:59.999000+00:00,10969.8120255,64,0.02989,2705.8473774
2026-01-09 20:00:00+00:00,90555.6,90578.49,90241.05,90468.9,0.06989,2026-01-09 20:59:59.999000+00:00,6325.9914142,44,0.06554,5933.361247
2026-01-09 21:00:00+00:00,90244.76,90631.43,90190.02,90553.6,0.40842,2026-01-09 21:59:59.999000+00:00,36916.69544,64,0.31729,28693.5016878
2026-01-09 22:00:00+00:00,90552.4,90704.0,90224.79,90692.76,0.16138,2026-01-09 22:59:59.999000+00:00,14602.6786078,38,0.10082,9131.2685477
2026-01-09 23:00:00+00:00,90699.9,90758.88,90414.14,90498.43,0.05897,2026-01-09 23:59:59.999000+00:00,5350.4447784,42,0.05653,5129.7533093
2026-01-10 00:00:00+00:00,90726.52,90726.52,90415.77,90672.12,0.2048,2026-01-10 00:59:59.999000+00:00,18573.4427912,46,0.18343,16639.211695
2026-01-10 01:00:00+00:00,90671.45,90800.47,90456.81,90726.12,0.44264,2026-01-10 01:59:59.999000+00:00,40081.5258248,54,0.1633,14806.2491335
2026-01-10 02:00:00+00:00,90723.71,90848.34,90544.94,90602.69,0.14984,2026-01-10 02:59:59.999000+00:00,13581.450685,89,0.04904,4449.8567269
2026-01-10 03:00:00+00:00,90749.22,90749.22,90477.09,90661.04,0.14269,2026-01-10 03:59:59.999000+00:00,12928.7479194,46,0.05369,4868.0234867
2026-01-10 04:00:00+00:00,90660.36,90660.36,90367.3,90552.83,0.67255,2026-01-10 04:59:59.999000+00:00,60823.1759266,43,0.05344,4843.514562
2026-01-10 05:00:00+00:00,90547.43,90664.09,90394.83,90501.87,0.08266,2026-01-10 05:59:59.999000+00:00,7480.4729479,35,0.01938,1755.1693382
2026-01-10 06:00:00+00:00,90503.76,90740.13,90453.56,90453.56,0.0445,2026-01-10 06:59:59.999000+00:00,4031.8208508,24,0.01817,1648.2292596
2026-01-10 07:00:00+00:00,90551.54,90759.95,90462.61,90597.85,0.02211,2026-01-10 07:59:59.999000+00:00,2003.2374569,26,0.01505,1364.4316739
2026-01-10 08:00:00+00:00,90719.69,90754.52,90491.35,90692.5,0.11641,2026-01-10 08:59:59.999000+00:00,10556.650406,20,0.1019,9241.7046636
2026-01-10 09:00:00+00:00,90692.42,90755.67,90623.01,90751.05,0.05405,2026-01-10 09:59:59.999000+00:00,4905.1376695,6,0.05379,4881.5756869
2026-01-10 10:00:00+00:00,90756.54,90813.9,90696.06,90813.9,0.00325,2026-01-10 10:59:59.999000+00:00,295.045556,9,0.00296,268.7305736
2026-01-10 11:00:00+00:00,90819.96,90819.99,90742.06,90798.56,0.04633,2026-01-10 11:59:59.999000+00:00,4205.1524981,22,0.01281,1163.2557769
2026-01-10 12:00:00+00:00,90791.14,90791.14,90696.08,90696.13,0.03178,2026-01-10 12:59:59.999000+00:00,2883.8437005,21,0.01672,1517.8664078
2026-01-10 13:00:00+00:00,90750.2,90783.12,90603.61,90645.14,0.12742,2026-01-10 13:59:59.999000+00:00,11562.2449501,19,0.11099,10072.3767695
2026-01-10 14:00:00+00:00,90737.12,90737.12,90501.28,90644.75,0.08809,2026-01-10 14:59:59.999000+00:00,7982.9874362,34,0.01938,1757.5390287
2026-01-10 15:00:00+00:00,90641.9,90779.59,90508.99,90555.99,0.51773,2026-01-10 15:59:59.999000+00:00,46946.0446023,35,0.43297,39270.854064
2026-01-10 16:00:00+00:00,90564.55,90787.38,90564.55,90724.42,0.187,2026-01-10 16:59:59.999000+00:00,16949.9772625,36,0.05206,4723.3960405
2026-01-10 17:00:00+00:00,90785.06,90785.06,90528.99,90529.0,0.19209,2026-01-10 17:59:59.999000+00:00,17400.9120258,55,0.04398,3988.7851146
2026-01-10 18:00:00+00:00,90529.0,90715.64,90417.73,90618.05,0.08399,2026-01-10 18:59:59.999000+00:00,7607.0143261,45,0.08101,7337.5318208
2026-01-10 19:00:00+00:00,90618.05,90638.68,90524.37,90635.57,0.03046,2026-01-10 19:59:59.999000+00:00,2759.6972747,25,0.01969,1784.4474528
2026-01-10 20:00:00+00:00,90576.8,90667.98,90497.53,90630.93,0.14346,2026-01-10 20:59:59.999000+00:00,12998.9760731,59,0.03827,3469.3120294
2026-01-10 21:00:00+00:00,90525.2,90622.81,90445.06,90549.93,0.02119,2026-01-10 21:59:59.999000+00:00,1918.6733124,33,0.01404,1271.924083
2026-01-10 22:00:00+00:00,90547.58,90618.59,90358.34,90416.64,0.02434,2026-01-10 22:59:59.999000+00:00,2202.421565,21,0.00807,730.9654528
2026-01-10 23:00:00+00:00,90568.93,90645.47,90357.62,90433.54,0.02918,2026-01-10 23:59:59.999000+00:00,2641.6507474,29,0.0236,2137.1518219
2026-01-11 00:00:00+00:00,90444.88,90649.98,90444.88,90649.98,0.18184,2026-01-11 00:59:59.999000+00:00,16480.8360053,52,0.17997,16311.6662263
2026-01-11 01:00:00+00:00,90512.4,90742.81,90512.4,90723.71,0.09838,2026-01-11 01:59:59.999000+00:00,8914.6377645,41,0.06642,6021.510758
2026-01-11 02:00:00+00:00,90720.14,90787.21,90521.86,90780.75,0.03018,2026-01-11 02:59:59.999000+00:00,2737.4886548,26,0.02898,2628.8490756
2026-01-11 03:00:00+00:00,90778.59,90778.59,90550.88,90751.88,0.06805,2026-01-11 03:59:59.999000+00:00,6170.4315645,27,0.06664,6042.7184122
2026-01-11 04:00:00+00:00,90751.6,90788.24,90673.51,90787.99,0.03549,2026-01-11 04:59:59.999000+00:00,3220.6016922,32,0.02891,2623.8525085
2026-01-11 05:00:00+00:00,90788.82,90858.86,90719.7,90858.86,0.0402,2026-01-11 05:59:59.999000+00:00,3650.1840104,24,0.0193,1752.7806595
2026-01-11 06:00:00+00:00,90850.76,90850.76,90611.81,90768.35,0.42971,2026-01-11 06:59:59.999000+00:00,38954.9401743,37,0.00792,719.2580563
2026-01-11 07:00:00+00:00,90768.21,90851.22,90630.61,90818.98,0.14964,2026-01-11 07:59:59.999000+00:00,13566.2912984,31,0.01982,1799.7144204
2026-01-11 08:00:00+00:00,90688.34,90851.74,90654.03,90851.74,0.00949,2026-01-11 08:59:59.999000+00:00,860.5977947,14,0.00051,46.3129205
2026-01-11 09:00:00+00:00,90849.77,90908.27,90735.97,90735.97,0.00154,2026-01-11 09:59:59.999000+00:00,139.8996249,5,0.00125,113.5861936
2026-01-11 10:00:00+00:00,90825.55,90825.55,90694.43,90694.43,0.0417,2026-01-11 10:59:59.999000+00:00,3782.4841068,8,0.00454,412.2276454
2026-01-11 11:00:00+00:00,90776.47,90783.69,90689.55,90783.69,0.01925,2026-01-11 11:59:59.999000+00:00,1746.2600649,9,0.00602,546.4373184
2026-01-11 12:00:00+00:00,90810.55,90945.96,90806.97,90813.93,0.02901,2026-01-11 12:59:59.999000+00:00,2637.9903575,24,0.02813,2558.0743083
2026-01-11 13:00:00+00:00,91011.88,91011.88,90729.34,90954.63,0.09586,2026-01-11 13:59:59.999000+00:00,8713.8930216,25,0.02755,2507.1325994
2026-01-11 14:00:00+00:00,90951.93,91192.47,90834.02,91192.47,0.05708,2026-01-11 14:59:59.999000+00:00,5198.2506019,39,0.05685,5177.3587773
2026-01-11 15:00:00+00:00,91192.08,91192.09,90840.0,90840.3,0.06853,2026-01-11 15:59:59.999000+00:00,6231.0094382,44,0.00533,485.7916775
2026-01-11 16:00:00+00:00,91012.69,91302.06,91009.26,91245.82,0.21374,2026-01-11 16:59:59.999000+00:00,19471.7966341,45,0.1644,14979.084199
2026-01-11 17:00:00+00:00,91240.82,91240.82,90850.21,91182.36,0.02723,2026-01-11 17:59:59.999000+00:00,2480.0855528,26,0.02023,1843.7682485
2026-01-11 18:00:00+00:00,91167.13,91167.13,90772.22,90790.18,0.06075,2026-01-11 18:59:59.999000+00:00,5520.1572396,40,0.00893,812.9731884
2026-01-11 19:00:00+00:00,91089.48,91089.48,90685.87,90685.87,0.05357,2026-01-11 19:59:59.999000+00:00,4863.7042017,48,0.00455,414.3546655
2026-01-11 20:00:00+00:00,90687.27,90968.03,90445.26,90523.58,0.03194,2026-01-11 20:59:59.999000+00:00,2894.8209224,45,0.00768,697.1839031
2026-01-11 21:00:00+00:00,90531.89,90839.78,90531.89,90834.81,0.09433,2026-01-11 21:59:59.999000+00:00,8560.8658222,40,0.07969,7235.4163614
2026-01-11 22:00:00+00:00,90833.81,90833.82,90470.45,90538.64,0.06311,2026-01-11 22:59:59.999000+00:00,5717.4765185,44,0.01672,1518.2341299
2026-01-11 23:00:00+00:00,90794.59,91023.45,90396.56,90982.41,0.17417,2026-01-11 23:59:59.999000+00:00,15814.7845963,66,0.10721,9747.9878237
2026-01-12 00:00:00+00:00,90982.41,91192.54,90704.31,91192.54,0.23606,2026-01-12 00:59:59.999000+00:00,21490.0132783,98,0.16348,14889.4841661
2026-01-12 01:00:00+00:00,91225.0,91772.09,91141.36,91554.52,0.81353,2026-01-12 01:59:59.999000+00:00,74490.098295,93,0.73033,66897.5143669
2026-01-12 02:00:00+00:00,91218.67,92363.35,91218.67,92267.88,0.53688,2026-01-12 02:59:59.999000+00:00,49446.616418,122,0.52932,48751.9853501
2026-01-12 03:00:00+00:00,92267.2,92470.88,92013.04,92043.85,0.63739,2026-01-12 03:59:59.999000+00:00,58902.2225517,103,0.23383,21616.7573863
2026-01-12 04:00:00+00:00,92036.52,92370.17,91856.13,92095.58,0.25985,2026-01-12 04:59:59.999000+00:00,23946.3314277,49,0.158,14586.3741761
2026-01-12 05:00:00+00:00,92264.42,92284.82,91926.64,91945.39,0.04936,2026-01-12 05:59:59.999000+00:00,4548.0153623,33,0.01429,1318.5289074
2026-01-12 06:00:00+00:00,92224.69,92224.69,91830.77,91830.77,0.07211,2026-01-12 06:59:59.999000+00:00,6629.2604396,30,0.00807,743.6622212
2026-01-12 07:00:00+00:00,91984.41,92034.16,91592.96,91716.86,0.01898,2026-01-12 07:59:59.999000+00:00,1742.2774336,37,0.00391,359.5301632
2026-01-12 08:00:00+00:00,91544.75,91644.37,90500.0,90673.19,0.16672,2026-01-12 08:59:59.999000+00:00,15181.8846341,91,0.07934,7238.4507663
