open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2026-01-28 10:45:00+00:00,89502.67,89509.83,89502.67,89509.83,0.00041,2026-01-28 10:49:59.999000+00:00,36.6965959,2,0.00041,36.6965959
2026-01-28 10:50:00+00:00,89479.31,89479.31,89479.31,89479.31,0.00943,2026-01-28 10:54:59.999000+00:00,843.7898933,1,0.00943,843.7898933
2026-01-28 10:55:00+00:00,89479.31,89479.31,89479.31,89479.31,0.0,2026-01-28 10:59:59.999000+00:00,0.0,0,0.0,0.0
2026-01-28 11:00:00+00:00,89528.09,89528.09,89521.29,89521.29,0.00096,2026-01-28 11:04:59.999000+00:00,85.9413224,2,0.00096,85.9413224
2026-01-28 11:05:00+00:00,89517.22,89517.22,89509.82,89509.82,0.00024,2026-01-28 11:09:59.999000+00:00,21.4831553,3,0.00024,21.4831553
2026-01-28 11:10:00+00:00,89504.98,89504.98,89493.63,89493.63,0.00126,2026-01-28 11:14:59.999000+00:00,112.7690388,3,0.00126,112.7690388
2026-01-28 11:15:00+00:00,89492.43,89492.43,89492.43,89492.43,0.00012,2026-01-28 11:19:59.999000+00:00,10.7390916,1,0.00012,10.7390916
2026-01-28 11:20:00+00:00,89475.96,89475.96,89474.59,89474.59,0.00559,2026-01-28 11:24:59.999000+00:00,500.1660269,2,0.00559,500.1660269
2026-01-28 11:25:00+00:00,89474.59,89474.59,89474.59,89474.59,0.0,2026-01-28 11:29:59.999000+00:00,0.0,0,0.0,0.0
2026-01-28 11:30:00+00:00,89489.78,89489.78,89489.75,89489.75,0.00018,2026-01-28 11:34:59.999000+00:00,16.1081571,2,0.00018,16.1081571
2026-01-28 11:35:00+00:00,89486.07,89486.07,89476.91,89476.91,0.00221,2026-01-28 11:39:59.999000+00:00,197.7449803,3,0.00221,197.7449803
2026-01-28 11:40:00+00:00,89476.74,89579.11,89476.74,89579.11,0.04102,2026-01-28 11:44:59.999000+00:00,3671.4646172,5,0.03926,3513.8053836
2026-01-28 11:45:00+00:00,89711.66,89802.84,89668.58,89802.84,0.06719,2026-01-28 11:49:59.999000+00:00,6028.4826579,11,0.05292,4748.0447567
2026-01-28 11:50:00+00:00,89810.37,90073.02,89793.98,90040.45,1.48519,2026-01-28 11:54:59.999000+00:00,133550.679084,58,1.27615,114741.6078028
2026-01-28 11:55:00+00:00,90009.54,90142.86,89939.62,90095.7,0.30235,2026-01-28 11:59:59.999000+00:00,27225.2210683,24,0.02226,2005.9471477
2026-01-28 12:00:00+00:00,90028.92,90101.26,89926.55,90017.25,0.00177,2026-01-28 12:04:59.999000+00:00,159.3346263,5,0.00064,57.6039941
2026-01-28 12:05:00+00:00,90006.22,90006.22,89995.98,89995.98,0.04139,2026-01-28 12:09:59.999000+00:00,3725.047481,2,0.0,0.0
2026-01-28 12:10:00+00:00,90058.57,90167.27,89982.33,89982.33,0.16935,2026-01-28 12:14:59.999000+00:00,15258.2021527,12,0.08214,7397.7298333
2026-01-28 12:15:00+00:00,89955.48,89955.48,89955.48,89955.48,0.00222,2026-01-28 12:19:59.999000+00:00,199.7011656,1,0.00222,199.7011656
2026-01-28 12:20:00+00:00,89898.01,89922.3,89898.01,89922.3,0.04219,2026-01-28 12:24:59.999000+00:00,3792.850237,2,0.04219,3792.850237
2026-01-28 12:25:00+00:00,89883.09,89900.64,89883.09,89900.64,0.00523,2026-01-28 12:29:59.999000+00:00,470.1338565,3,0.00523,470.1338565
2026-01-28 12:30:00+00:00,89897.86,89923.67,89897.86,89923.67,0.02016,2026-01-28 12:34:59.999000+00:00,1812.8390045,4,0.02016,1812.8390045
2026-01-28 12:35:00+00:00,89835.68,89941.44,89835.68,89941.44,0.09629,2026-01-28 12:39:59.999000+00:00,8652.6998917,5,0.0943,8473.8895959
2026-01-28 12:40:00+00:00,89993.57,90000.0,89898.88,89898.88,0.01032,2026-01-28 12:44:59.999000+00:00,928.7393559,6,0.01032,928.7393559
2026-01-28 12:45:00+00:00,89965.82,90028.8,89950.0,89950.0,0.04185,2026-01-28 12:49:59.999000+00:00,3766.5952057,5,0.0417,3753.1027057
2026-01-28 12:50:00+00:00,89882.74,89982.4,89812.96,89982.4,0.10497,2026-01-28 12:54:59.999000+00:00,9435.4702231,11,0.03976,3572.6348357
2026-01-28 12:55:00+00:00,90020.32,90020.32,89974.25,89974.25,0.06453,2026-01-28 12:59:59.999000+00:00,5807.3136505,6,0.06436,5792.018028
2026-01-28 13:00:00+00:00,90030.18,90072.38,90017.67,90058.89,0.08842,2026-01-28 13:04:59.999000+00:00,7960.4529857,12,0.08842,7960.4529857
2026-01-28 13:05:00+00:00,90035.46,90095.76,90035.46,90095.76,0.02241,2026-01-28 13:09:59.999000+00:00,2018.6943297,5,0.02241,2018.6943297
2026-01-28 13:10:00+00:00,90069.54,90367.67,90069.54,90289.28,0.83086,2026-01-28 13:14:59.999000+00:00,74965.4957714,32,0.7484,67523.3083618
2026-01-28 13:15:00+00:00,90187.59,90314.86,90164.27,90237.71,0.07058,2026-01-28 13:19:59.999000+00:00,6367.3374843,10,0.03648,3291.2762361
2026-01-28 13:20:00+00:00,90150.95,90170.11,90075.04,90101.81,0.08958,2026-01-28 13:24:59.999000+00:00,8076.3034342,8,0.07836,7065.3627322
2026-01-28 13:25:00+00:00,90127.25,90133.98,90072.8,90133.98,0.05207,2026-01-28 13:29:59.999000+00:00,4693.0529594,7,0.04083,3680.0002351
2026-01-28 13:30:00+00:00,90178.66,90207.79,90171.79,90207.79,0.05001,2026-01-28 13:34:59.999000+00:00,4509.5533989,4,0.00573,516.7465377
2026-01-28 13:35:00+00:00,90269.54,90367.67,90269.54,90297.29,0.50438,2026-01-28 13:39:59.999000+00:00,45554.9526466,10,0.05645,5099.8791405
2026-01-28 13:40:00+00:00,90245.98,90468.35,90245.98,90389.23,0.5993,2026-01-28 13:44:59.999000+00:00,54139.5601024,32,0.48085,43429.7735226
2026-01-28 13:45:00+00:00,90384.23,90384.23,90343.3,90343.3,0.04061,2026-01-28 13:49:59.999000+00:00,3668.8446874,2,0.04061,3668.8446874
2026-01-28 13:50:00+00:00,90399.8,90399.8,90303.81,90346.25,0.00625,2026-01-28 13:54:59.999000+00:00,564.4248554,4,0.0004,36.1422485
2026-01-28 13:55:00+00:00,90327.21,90327.21,90225.26,90278.82,0.00082,2026-01-28 13:59:59.999000+00:00,74.007866,3,8e-05,7.2261768
2026-01-28 14:00:00+00:00,90266.8,90266.8,90182.99,90266.67,0.04774,2026-01-28 14:04:59.999000+00:00,4307.2777084,10,0.02581,2329.1659909
2026-01-28 14:05:00+00:00,90227.76,90233.97,90191.91,90211.23,0.04464,2026-01-28 14:09:59.999000+00:00,4027.0506727,5,0.04354,3927.8001367
2026-01-28 14:10:00+00:00,90233.3,90248.2,90173.34,90182.93,0.15366,2026-01-28 14:14:59.999000+00:00,13860.6936611,13,0.04266,3848.5004706
2026-01-28 14:15:00+00:00,90181.2,90181.2,90055.0,90078.18,0.10874,2026-01-28 14:19:59.999000+00:00,9803.2527527,9,0.10238,9230.4863036
2026-01-28 14:20:00+00:00,90070.59,90088.58,90051.52,90051.52,0.00488,2026-01-28 14:24:59.999000+00:00,439.4646549,3,0.00488,439.4646549
2026-01-28 14:25:00+00:00,90052.43,90071.24,89952.64,89952.64,0.0049,2026-01-28 14:29:59.999000+00:00,441.2348358,7,0.00466,419.6331769
2026-01-28 14:30:00+00:00,90006.61,90090.74,89908.02,89995.46,0.07003,2026-01-28 14:34:59.999000+00:00,6306.1572727,13,0.02766,2491.25317
2026-01-28 14:35:00+00:00,90092.55,90108.08,89810.37,89810.37,0.01896,2026-01-28 14:39:59.999000+00:00,1706.5090926,10,0.0015,134.9824917
2026-01-28 14:40:00+00:00,89751.91,89859.52,89674.66,89674.66,0.0479,2026-01-28 14:44:59.999000+00:00,4297.2626706,11,0.00107,95.9779922
2026-01-28 14:45:00+00:00,89719.64,89768.84,89474.18,89630.91,0.21497,2026-01-28 14:49:59.999000+00:00,19261.8587393,19,0.09826,8800.8262188
2026-01-28 14:50:00+00:00,89640.8,89667.73,89573.37,89573.37,0.1414,2026-01-28 14:54:59.999000+00:00,12672.1465199,7,0.05533,4957.2049656
2026-01-28 14:55:00+00:00,89736.88,89736.88,89621.78,89685.22,0.15271,2026-01-28 14:59:59.999000+00:00,13692.6805786,6,0.04225,3789.2068156
2026-01-28 15:00:00+00:00,89685.0,89848.69,89666.79,89793.2,0.1031,2026-01-28 15:04:59.999000+00:00,9255.2665679,17,0.03281,2944.0527096
2026-01-28 15:05:00+00:00,89548.68,89548.68,89414.0,89414.0,0.00262,2026-01-28 15:09:59.999000+00:00,234.278754,4,0.00012,10.7414888
2026-01-28 15:10:00+00:00,89376.25,89465.0,89120.12,89120.12,0.12178,2026-01-28 15:14:59.999000+00:00,10883.3715553,19,0.00166,148.366156
2026-01-28 15:15:00+00:00,89071.48,89244.64,88938.78,89200.0,0.25641,2026-01-28 15:19:59.999000+00:00,22862.2351647,22,0.09879,8806.6461028
2026-01-28 15:20:00+00:00,89272.37,89274.79,89225.23,89225.23,0.00566,2026-01-28 15:24:59.999000+00:00,505.0176786,3,0.0056,499.661288
2026-01-28 15:25:00+00:00,89179.51,89179.51,89124.89,89124.89,0.00124,2026-01-28 15:29:59.999000+00:00,110.5223405,3,0.00015,13.3762104
2026-01-28 15:30:00+00:00,89294.31,89389.48,89294.31,89320.47,0.00419,2026-01-28 15:34:59.999000+00:00,374.5174781,5,0.00419,374.5174781
2026-01-28 15:35:00+00:00,89342.51,89442.35,89342.51,89442.35,0.0383,2026-01-28 15:39:59.999000+00:00,3423.9129092,5,0.0383,3423.9129092
2026-01-28 15:40:00+00:00,89422.1,89500.0,89422.1,89500.0,0.00198,2026-01-28 15:44:59.999000+00:00,177.1427672,5,0.00193,172.6716622
2026-01-28 15:45:00+00:00,89511.41,89580.68,89441.55,89441.55,0.02364,2026-01-28 15:49:59.999000+00:00,2116.6819095,5,0.00683,611.0924104
2026-01-28 15:50:00+00:00,89408.03,89408.03,89368.72,89368.72,0.01605,2026-01-28 15:54:59.999000+00:00,1434.6690706,2,0.00766,684.8655098
2026-01-28 15:55:00+00:00,89603.08,89603.08,89481.04,89534.61,0.16604,2026-01-28 15:59:59.999000+00:00,14865.9334618,7,0.0025,223.9975258
2026-01-28 16:00:00+00:00,89532.5,89532.5,89337.63,89399.68,0.05005,2026-01-28 16:04:59.999000+00:00,4474.951808,4,0.05005,4474.951808
2026-01-28 16:05:00+00:00,89388.94,89419.56,89325.93,89405.2,0.01865,2026-01-28 16:09:59.999000+00:00,1666.1554242,9,0.01865,1666.1554242
2026-01-28 16:10:00+00:00,89392.08,89407.4,89263.56,89263.56,0.04567,2026-01-28 16:14:59.999000+00:00,4082.2432019,7,0.00316,282.2761635
2026-01-28 16:15:00+00:00,89266.41,89416.61,89266.41,89388.64,0.08299,2026-01-28 16:19:59.999000+00:00,7419.2237567,11,0.08281,7403.1495781
2026-01-28 16:20:00+00:00,89441.99,89547.07,89436.84,89487.5,0.08416,2026-01-28 16:24:59.999000+00:00,7529.2349185,7,0.04165,3727.2413917
2026-01-28 16:25:00+00:00,89519.76,89743.96,89519.76,89743.96,0.04775,2026-01-28 16:29:59.999000+00:00,4276.1377714,9,0.0467,4182.1073209
2026-01-28 16:30:00+00:00,89733.29,89769.51,89602.5,89644.86,0.14301,2026-01-28 16:34:59.999000+00:00,12821.4029121,5,0.00023,20.6281935
2026-01-28 16:35:00+00:00,89632.19,89720.35,89583.55,89691.61,0.04331,2026-01-28 16:39:59.999000+00:00,3884.3026468,9,0.04037,3620.8407417
2026-01-28 16:40:00+00:00,89622.67,89622.67,89461.55,89548.92,0.00364,2026-01-28 16:44:59.999000+00:00,326.0231706,6,6e-05,5.3729352
2026-01-28 16:45:00+00:00,89569.12,89716.03,89555.64,89625.79,0.12457,2026-01-28 16:49:59.999000+00:00,11168.3633873,5,0.08033,7199.3358435
2026-01-28 16:50:00+00:00,89623.28,89623.28,89562.96,89562.96,0.04605,2026-01-28 16:54:59.999000+00:00,4124.7390778,3,0.04006,3587.8956306
2026-01-28 16:55:00+00:00,89748.59,89748.59,89717.21,89717.21,0.00044,2026-01-28 16:59:59.999000+00:00,39.477769,2,0.00044,39.477769
2026-01-28 17:00:00+00:00,89671.13,89742.85,89629.45,89742.85,0.04376,2026-01-28 17:04:59.999000+00:00,3922.4682404,4,0.00293,262.8977969
2026-01-28 17:05:00+00:00,89733.21,89733.21,89621.83,89635.17,0.18282,2026-01-28 17:09:59.999000+00:00,16390.2181598,11,0.0448,4015.9891606
2026-01-28 17:10:00+00:00,89673.26,89750.07,89666.49,89750.07,0.00081,2026-01-28 17:14:59.999000+00:00,72.6752266,5,0.0006,53.8314646
2026-01-28 17:15:00+00:00,89720.27,89791.21,89590.65,89590.65,0.08309,2026-01-28 17:19:59.999000+00:00,7444.2280132,5,0.00035,31.4070435
2026-01-28 17:20:00+00:00,89728.82,89728.82,89622.22,89632.29,0.09009,2026-01-28 17:24:59.999000+00:00,8074.657399,9,0.04199,3763.3437068
2026-01-28 17:25:00+00:00,89605.6,89661.83,89599.27,89599.27,0.00359,2026-01-28 17:29:59.999000+00:00,321.7677986,6,0.00359,321.7677986
2026-01-28 17:30:00+00:00,89580.59,89580.59,89383.57,89456.03,1.38185,2026-01-28 17:34:59.999000+00:00,123598.4945453,27,1.19759,107093.4767608
2026-01-28 17:35:00+00:00,89474.52,89590.03,89474.52,89588.4,0.11197,2026-01-28 17:39:59.999000+00:00,10029.6754856,11,0.05553,4974.3515372
2026-01-28 17:40:00+00:00,89639.44,89941.67,89600.88,89844.15,0.52105,2026-01-28 17:44:59.999000+00:00,46804.6786339,27,0.44728,40176.6270818
2026-01-28 17:45:00+00:00,89869.46,89954.87,89857.83,89859.46,0.30168,2026-01-28 17:49:59.999000+00:00,27119.2915475,10,0.08264,7426.6544064
2026-01-28 17:50:00+00:00,89930.32,90561.14,89930.32,90499.91,1.64414,2026-01-28 17:54:59.999000+00:00,148307.3689944,61,1.49444,134790.7714032
2026-01-28 17:55:00+00:00,90455.1,90525.72,90135.54,90200.42,0.9291,2026-01-28 17:59:59.999000+00:00,83860.9396141,19,0.09377,8471.0487848
2026-01-28 18:00:00+00:00,90143.9,90143.9,89522.07,89684.19,2.60018,2026-01-28 18:04:59.999000+00:00,234081.2538546,34,0.10477,9404.5242003
2026-01-28 18:05:00+00:00,89755.21,89810.34,89661.61,89722.86,0.10297,2026-01-28 18:09:59.999000+00:00,9240.0396884,12,0.04194,3763.0648922
2026-01-28 18:10:00+00:00,89746.21,89849.75,89729.03,89836.54,0.01504,2026-01-28 18:14:59.999000+00:00,1349.8830898,8,0.01198,1075.312258
2026-01-28 18:15:00+00:00,89861.62,89891.2,89861.62,89891.2,0.04621,2026-01-28 18:19:59.999000+00:00,4152.9770132,3,0.04621,4152.9770132
2026-01-28 18:20:00+00:00,89932.07,89950.94,89897.97,89932.61,0.27069,2026-01-28 18:24:59.999000+00:00,24340.9512325,7,0.22504,20235.5451536
2026-01-28 18:25:00+00:00,89800.9,89800.9,89716.69,89774.23,0.11847,2026-01-28 18:29:59.999000+00:00,10638.6607218,9,0.00105,94.2441799
2026-01-28 18:30:00+00:00,89722.74,89800.89,89722.74,89741.23,0.01027,2026-01-28 18:34:59.999000+00:00,921.9372617,7,0.00943,846.545087
2026-01-28 18:35:00+00:00,89728.26,89728.26,89610.35,89654.9,0.00051,2026-01-28 18:39:59.999000+00:00,45.7275404,5,0.00039,34.9742984
2026-01-28 18:40:00+00:00,89630.01,89690.81,89594.62,89690.81,0.0571,2026-01-28 18:44:59.999000+00:00,5116.310601,6,0.01229,1101.5732914
2026-01-28 18:45:00+00:00,89653.35,89653.35,89555.15,89595.48,0.14709,2026-01-28 18:49:59.999000+00:00,13180.8898747,7,0.09392,8417.5886499
2026-01-28 18:50:00+00:00,89618.14,89618.14,89365.82,89365.82,0.08532,2026-01-28 18:54:59.999000+00:00,7628.6324195,12,0.00011,9.8540411
2026-01-28 18:55:00+00:00,89454.59,89454.59,89426.07,89426.07,0.08981,2026-01-28 18:59:59.999000+00:00,8032.7243067,2,0.0,0.0
2026-01-28 19:00:00+00:00,89538.56,89640.34,89105.16,89633.94,0.19341,2026-01-28 19:04:59.999000+00:00,17284.7679357,23,0.09374,8386.9143806
2026-01-28 19:05:00+00:00,89538.18,89538.18,89322.84,89322.84,0.08455,2026-01-28 19:09:59.999000+00:00,7561.8158316,2,0.08455,7561.8158316
2026-01-28 19:10:00+00:00,89413.4,89413.4,89280.86,89339.34,0.01538,2026-01-28 19:14:59.999000+00:00,1375.0208116,3,0.0021,187.6108596
2026-01-28 19:15:00+00:00,89400.22,89462.37,89400.22,89459.38,0.11201,2026-01-28 19:19:59.999000+00:00,10019.2767587,7,0.11184,10004.0743159
2026-01-28 19:20:00+00:00,89528.71,89567.69,89389.98,89472.04,0.05899,2026-01-28 19:24:59.999000+00:00,5279.3973465,7,0.05895,5275.8184649
2026-01-28 19:25:00+00:00,89532.43,89633.94,89516.92,89610.41,0.19084,2026-01-28 19:29:59.999000+00:00,17093.6644824,13,0.10037,8990.5769866
2026-01-28 19:30:00+00:00,89268.04,89445.87,89242.4,89291.08,0.18205,2026-01-28 19:34:59.999000+00:00,16273.7565608,7,0.10121,9042.9980684
2026-01-28 19:35:00+00:00,89430.72,89484.98,89241.01,89260.43,0.04727,2026-01-28 19:39:59.999000+00:00,4222.5937844,7,0.00072,64.4060285
2026-01-28 19:40:00+00:00,89262.98,89269.98,89034.76,89037.29,0.47043,2026-01-28 19:44:59.999000+00:00,41941.048101,12,0.12713,11323.6925017
2026-01-28 19:45:00+00:00,89018.4,89442.8,89018.4,89442.8,0.09651,2026-01-28 19:49:59.999000+00:00,8609.5914175,8,0.04131,3687.290116
2026-01-28 19:50:00+00:00,89405.79,89580.68,89398.63,89580.68,0.04209,2026-01-28 19:54:59.999000+00:00,3766.571174,10,0.04094,3663.6355729
2026-01-28 19:55:00+00:00,89496.91,89538.81,89435.81,89435.81,0.05102,2026-01-28 19:59:59.999000+00:00,4567.8436842,4,0.00019,16.9995249
2026-01-28 20:00:00+00:00,89350.0,89549.85,89350.0,89549.85,0.02263,2026-01-28 20:04:59.999000+00:00,2025.1238665,5,0.00013,11.6384005
2026-01-28 20:05:00+00:00,89618.73,89652.6,89580.91,89580.91,0.00169,2026-01-28 20:09:59.999000+00:00,151.4540179,4,0.00159,142.4958129
2026-01-28 20:10:00+00:00,89564.52,89645.85,89564.52,89585.0,0.12541,2026-01-28 20:14:59.999000+00:00,11233.7743158,9,0.08202,7347.569793
2026-01-28 20:15:00+00:00,89628.13,89692.38,89561.68,89561.68,0.17437,2026-01-28 20:19:59.999000+00:00,15625.3067953,11,0.08119,7278.2823344
2026-01-28 20:20:00+00:00,89599.4,89689.67,89538.04,89689.67,0.0559,2026-01-28 20:24:59.999000+00:00,5013.3223202,6,0.05568,4993.6137774
2026-01-28 20:25:00+00:00,89724.64,89846.56,89663.27,89846.56,0.20182,2026-01-28 20:29:59.999000+00:00,18102.657568,12,0.01312,1177.2762863
2026-01-28 20:30:00+00:00,89770.98,89779.86,89401.82,89401.82,0.12717,2026-01-28 20:34:59.999000+00:00,11388.0984201,5,0.0446,3988.171762
2026-01-28 20:35:00+00:00,89326.64,89387.73,89240.27,89284.3,0.17072,2026-01-28 20:39:59.999000+00:00,15243.9735799,11,0.08203,7322.607262
2026-01-28 20:40:00+00:00,89316.43,89361.96,89226.19,89238.97,0.04705,2026-01-28 20:44:59.999000+00:00,4199.0048392,9,0.04279,3818.5767218
2026-01-28 20:45:00+00:00,89191.68,89256.75,89017.15,89017.15,0.0973,2026-01-28 20:49:59.999000+00:00,8678.993695,10,0.04294,3831.7053875
2026-01-28 20:50:00+00:00,89010.26,89108.03,89000.02,89095.18,0.0191,2026-01-28 20:54:59.999000+00:00,1700.6838601,9,0.00267,237.8791417
2026-01-28 20:55:00+00:00,89178.56,89207.69,89108.83,89108.83,0.23656,2026-01-28 20:59:59.999000+00:00,21082.6444155,6,0.04193,3738.2796874
2026-01-28 21:00:00+00:00,89175.04,89175.04,88881.9,89013.57,1.48071,2026-01-28 21:04:59.999000+00:00,131667.7185409,34,0.20121,17910.3554713
2026-01-28 21:05:00+00:00,88948.45,89081.66,88927.1,89081.66,0.00295,2026-01-28 21:09:59.999000+00:00,262.4677651,9,0.00273,242.8737971
2026-01-28 21:10:00+00:00,89074.63,89175.65,89031.26,89175.65,0.00738,2026-01-28 21:14:59.999000+00:00,657.2970078,4,0.0021,187.211955
2026-01-28 21:15:00+00:00,89230.49,89236.95,89160.58,89197.89,0.12762,2026-01-28 21:19:59.999000+00:00,11380.1597408,8,0.07311,6518.9591497
2026-01-28 21:20:00+00:00,89260.88,89294.62,89219.78,89294.62,0.04323,2026-01-28 21:24:59.999000+00:00,3858.8917027,7,0.04303,3841.0455357
2026-01-28 21:25:00+00:00,89237.44,89237.44,89195.92,89195.92,0.02283,2026-01-28 21:29:59.999000+00:00,2036.9639752,3,0.02283,2036.9639752
2026-01-28 21:30:00+00:00,89198.31,89198.31,89083.0,89083.0,0.08775,2026-01-28 21:34:59.999000+00:00,7818.2072933,7,0.00052,46.3589373
2026-01-28 21:35:00+00:00,89170.64,89309.4,89170.64,89303.74,0.12276,2026-01-28 21:39:59.999000+00:00,10957.6359678,5,0.07702,6872.8910342
2026-01-28 21:40:00+00:00,89358.6,89419.24,89358.6,89419.24,0.00065,2026-01-28 21:44:59.999000+00:00,58.0905798,4,0.00055,49.1532968
2026-01-28 21:45:00+00:00,89396.63,89499.48,89328.28,89377.0,0.01261,2026-01-28 21:49:59.999000+00:00,1126.7831125,6,0.01019,910.4956445
2026-01-28 21:50:00+00:00,89437.51,89437.51,89437.51,89437.51,0.00029,2026-01-28 21:54:59.999000+00:00,25.9368779,1,0.0,0.0
2026-01-28 21:55:00+00:00,89463.67,89463.67,89420.48,89430.62,0.1296,2026-01-28 21:59:59.999000+00:00,11590.210438,6,0.05144,4600.3133816
2026-01-28 22:00:00+00:00,89430.62,89500.0,89427.5,89427.5,0.10296,2026-01-28 22:04:59.999000+00:00,9210.7680752,10,0.01196,1069.8735373
2026-01-28 22:05:00+00:00,89427.5,89427.5,89411.48,89414.17,0.00105,2026-01-28 22:09:59.999000+00:00,93.8865322,5,0.00049,43.8161034
2026-01-28 22:10:00+00:00,89402.27,89406.25,89311.83,89311.83,0.03104,2026-01-28 22:14:59.999000+00:00,2773.3834771,6,0.00273,243.8551307
2026-01-28 22:15:00+00:00,89249.9,89251.37,89177.89,89177.89,0.00209,2026-01-28 22:19:59.999000+00:00,186.4746825,5,0.0001,8.925137
2026-01-28 22:20:00+00:00,89196.41,89196.41,89196.41,89196.41,0.00112,2026-01-28 22:24:59.999000+00:00,99.8999792,1,0.0,0.0
2026-01-28 22:25:00+00:00,89214.25,89214.25,89214.25,89214.25,0.00221,2026-01-28 22:29:59.999000+00:00,197.1634925,1,0.00221,197.1634925
2026-01-28 22:30:00+00:00,89288.5,89308.81,89248.96,89249.46,0.00299,2026-01-28 22:34:59.999000+00:00,266.9518642,5,0.0001,8.930881
2026-01-28 22:35:00+00:00,89216.23,89229.95,89214.98,89229.95,0.07551,2026-01-28 22:39:59.999000+00:00,6736.9738806,3,0.02239,1997.8585805
2026-01-28 22:40:00+00:00,89231.46,89250.43,89231.46,89250.43,0.00159,2026-01-28 22:44:59.999000+00:00,141.883826,3,0.00159,141.883826
2026-01-28 22:45:00+00:00,89262.07,89330.48,89262.07,89323.5,0.0043,2026-01-28 22:49:59.999000+00:00,384.0863386,4,0.0042,375.1601316
2026-01-28 22:50:00+00:00,89304.41,89304.41,89304.41,89304.41,0.00112,2026-01-28 22:54:59.999000+00:00,100.0209392,1,0.00112,100.0209392
2026-01-28 22:55:00+00:00,89387.83,89394.43,89365.39,89394.43,0.00132,2026-01-28 22:59:59.999000+00:00,117.9903516,3,0.0001,8.939443
2026-01-28 23:00:00+00:00,89403.3,89435.92,89373.1,89415.33,0.09553,2026-01-28 23:04:59.999000+00:00,8543.0857021,7,0.04932,4410.691296
2026-01-28 23:05:00+00:00,89426.92,89433.83,89391.19,89433.83,0.04812,2026-01-28 23:09:59.999000+00:00,4302.1259477,8,0.04812,4302.1259477
2026-01-28 23:10:00+00:00,89387.55,89430.87,89364.09,89365.2,0.04119,2026-01-28 23:14:59.999000+00:00,3681.9001436,7,0.04109,3672.9637346
2026-01-28 23:15:00+00:00,89370.9,89370.9,89370.9,89370.9,0.00056,2026-01-28 23:19:59.999000+00:00,50.047704,1,0.00056,50.047704
2026-01-28 23:20:00+00:00,89435.27,89474.7,89417.5,89474.7,0.03836,2026-01-28 23:24:59.999000+00:00,3431.8701827,5,0.03836,3431.8701827
2026-01-28 23:25:00+00:00,89370.9,89370.9,89334.84,89362.09,0.01259,2026-01-28 23:29:59.999000+00:00,1125.175144,3,0.0001,8.936209
2026-01-28 23:30:00+00:00,89321.03,89321.03,89279.74,89279.74,0.00744,2026-01-28 23:34:59.999000+00:00,664.4720767,2,0.00744,664.4720767
2026-01-28 23:35:00+00:00,89230.45,89268.17,89230.45,89255.74,0.03395,2026-01-28 23:39:59.999000+00:00,3030.6465789,3,0.03373,3011.0153741
2026-01-28 23:40:00+00:00,89251.75,89306.3,89248.51,89306.3,0.09829,2026-01-28 23:44:59.999000+00:00,8773.7350497,10,0.01697,1514.618674
2026-01-28 23:45:00+00:00,89339.7,89388.46,89312.09,89312.09,0.0476,2026-01-28 23:49:59.999000+00:00,4254.682396,4,0.00286,255.5160108
2026-01-28 23:50:00+00:00,89315.74,89315.74,89315.74,89315.74,0.0079,2026-01-28 23:54:59.999000+00:00,705.594346,1,0.0079,705.594346
2026-01-28 23:55:00+00:00,89291.07,89337.08,89249.46,89249.46,0.13378,2026-01-28 23:59:59.999000+00:00,11947.0150814,5,0.04058,3621.7456714
2026-01-29 00:00:00+00:00,89283.05,89285.78,89183.75,89183.75,0.0057,2026-01-29 00:04:59.999000+00:00,508.7260083,3,0.00011,9.8214358
2026-01-29 00:05:00+00:00,89138.9,89226.81,89136.06,89136.06,0.04277,2026-01-29 00:09:59.999000+00:00,3813.1327985,6,0.00167,148.8816047
2026-01-29 00:10:00+00:00,89168.27,89219.7,89075.98,89075.98,0.1969,2026-01-29 00:14:59.999000+00:00,17559.7366825,8,0.19628,17504.5095749
2026-01-29 00:15:00+00:00,89075.98,89092.93,89075.98,89087.94,0.00108,2026-01-29 00:19:59.999000+00:00,96.2083774,3,0.00052,46.3258286
2026-01-29 00:20:00+00:00,89087.94,89087.94,89087.94,89087.94,0.0,2026-01-29 00:24:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 00:25:00+00:00,89145.36,89161.6,89000.0,89000.0,0.10336,2026-01-29 00:29:59.999000+00:00,9204.9453002,7,0.0051,454.6924752
2026-01-29 00:30:00+00:00,89096.05,89122.95,89081.64,89122.95,0.202,2026-01-29 00:34:59.999000+00:00,17999.1712528,7,0.13293,11845.4909218
2026-01-29 00:35:00+00:00,89093.86,89094.95,89093.86,89094.95,0.04542,2026-01-29 00:39:59.999000+00:00,4046.6803774,2,0.04542,4046.6803774
2026-01-29 00:40:00+00:00,89092.47,89107.08,88951.31,88975.9,0.00706,2026-01-29 00:44:59.999000+00:00,628.692349,6,0.00313,278.9025368
2026-01-29 00:45:00+00:00,88949.94,89114.01,88937.88,89114.01,0.01329,2026-01-29 00:49:59.999000+00:00,1182.2955687,4,0.01329,1182.2955687
2026-01-29 00:50:00+00:00,89169.99,89169.99,89021.15,89021.15,0.00589,2026-01-29 00:54:59.999000+00:00,524.3848624,3,6e-05,5.3501994
